Vie citoyenne;6.021
Défense et armée;44.761;
Diplomatie et aide au développement;5.329;
Justice et sécurité;27.883;
Soutien à l'économie;15.062;
Agriculture;4.636;
Énergie et transition écologique;11.896;
Logement et politique de la ville;18.458;
Développement des territoires;49.462;
Solidarités;43.638;
Culture - sports et loisirs;4.181;
Éducation et recherche;97.530;
Union européenne;16.380;
Charge de la dette;41.697;
